Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Notes
8107238,3/10/2026 6:25,OSPR1015,OSPREY 1-10-15H,NADEL & GUSSMAN LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,183.17,NOT ON LIST,,Lease not found on CP or VLO priority list
8106770,3/10/2026 8:28,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,187.14,NOT ON LIST,,Lease not found on CP or VLO priority list
8114464,3/10/2026 11:37,CHAL111H,CHALFANT 11-13-25 1H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,186.72,NOT ON LIST,,Lease not found on CP or VLO priority list
8112182,3/10/2026 5:47,513192,ZOLLINGER 10 #1HCK,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,180.86,VLO,Piper,Non-priority destination
8112665,3/10/2026 15:34,140297,CLO 1-24H,"ENCINO OPERATING, LLC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,193.94,CP,Cp - Hooker,Non-priority destination
8112090,3/10/2026 10:10,BEAV242H,BEAVIN 24-17-25 2H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,177.53,NOT ON LIST,,Lease not found on CP or VLO priority list
8112091,3/10/2026 13:14,SYLV0002,SYLVIA MOAD 1H-14,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,177.47,NOT ON LIST,,Lease not found on CP or VLO priority list
8110517,3/10/2026 11:51,513730,MILLER FIELDER CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,198.01,NOT ON LIST,,Lease not found on CP or VLO priority list
8110969,3/10/2026 7:38,513507,MILLER 6 CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.04,NOT ON LIST,,Lease not found on CP or VLO priority list
8110799,3/10/2026 16:45,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON LIST,,Lease not found on CP or VLO priority list
8115150,3/10/2026 11:35,140241,"SHAVER, FLORENCE V EST #1302H",MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,189.59,NOT ON LIST,,Lease not found on CP or VLO priority list
8114547,3/10/2026 11:53,MCKE3H22,MCKEAN 3H-22,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,194.72,NOT ON LIST,,Lease not found on CP or VLO priority list
8113086,3/10/2026 10:52,14941,"GREER, MILDRED F #8802H",MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,190.96,NOT ON LIST,,Lease not found on CP or VLO priority list
8110814,3/9/2026 1:01,BULL301H,BULLSEYE 20-14-30 1H,STAGHORN PETROLEUM LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,85.88,CP,Ruby,Non-priority destination
8110794,3/9/2026 0:36,BULL301H,BULLSEYE 20-14-30 1H,STAGHORN PETROLEUM LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,99.03,CP,Ruby,Non-priority destination
8114773,3/9/2026 7:02,MEND3612,MENDOTA RANCH 36-12H,BRACKEN OPERATING LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,191.92,CP,Merten,Non-priority destination
8110947,3/8/2026 17:04,BEBR0001,BENBROOK 1 (WLW),WLW OIL & GAS LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,174.79,NOT ON LIST,,Lease not found on CP or VLO priority list
8113136,3/9/2026 8:52,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,184.81,NOT ON LIST,,Lease not found on CP or VLO priority list
8113706,3/9/2026 16:33,140810,DANIEL 139 #3H,BRACKEN OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,110.23,NOT ON LIST,,Lease not found on CP or VLO priority list
8113033,3/9/2026 5:42,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,185.33,NOT ON LIST,,Lease not found on CP or VLO priority list
8111329,3/9/2026 8:23,2197,TYLER 2 3 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,190.68,NOT ON LIST,,Lease not found on CP or VLO priority list
8111607,3/9/2026 13:12,2182,VON SALON 1 32 5MHX,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,181.94,NOT ON LIST,,Lease not found on CP or VLO priority list
8111362,3/9/2026 11:02,2087,MACH 1 3MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,175.55,NOT ON LIST,,Lease not found on CP or VLO priority list
8111608,3/9/2026 15:03,2193,ZUM MALLEN 2 21MHA,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,187.25,NOT ON LIST,,Lease not found on CP or VLO priority list
8109260,3/9/2026 8:31,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,190.76,NOT ON LIST,,Lease not found on CP or VLO priority list
8109363,3/9/2026 11:54,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,51.76,NOT ON LIST,,Lease not found on CP or VLO priority list
8109316,3/9/2026 11:37,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,139.3,NOT ON LIST,,Lease not found on CP or VLO priority list
8113285,3/9/2026 11:57,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,184.45,NOT ON LIST,,Lease not found on CP or VLO priority list
8112214,3/8/2026 23:59,BERR0074,BERRYMAN CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.93,NOT ON LIST,,Lease not found on CP or VLO priority list
8112841,3/8/2026 11:25,KANS0001,"KANSAS CITY LIFE 2, 3 & 5",HARRISON KANSAS OIL COMPANY,"CP Energy, LLC",CP - HOOKER,HOOKER,18.52,NOT ON LIST,,Lease not found on CP or VLO priority list
8112840,3/8/2026 11:00,KANS0001,"KANSAS CITY LIFE 2, 3 & 5",HARRISON KANSAS OIL COMPANY,"CP Energy, LLC",CP - HOOKER,HOOKER,175.87,NOT ON LIST,,Lease not found on CP or VLO priority list
8114247,3/8/2026 8:32,VOLL315H,VOLLMERT TRUST 31 5H,BRACKEN OPERATING LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,192.26,CP,Merten,Non-priority destination
8115029,3/8/2026 19:45,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,22.67,NOT ON LIST,,Lease not found on CP or VLO priority list
8115028,3/8/2026 19:10,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,164.3,NOT ON LIST,,Lease not found on CP or VLO priority list
8110183,3/8/2026 19:50,BERR0074,BERRYMAN CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.05,NOT ON LIST,,Lease not found on CP or VLO priority list
8109613,3/8/2026 17:35,513192,ZOLLINGER 10 #1HCK,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.35,VLO,Piper,Non-priority destination
8113296,3/8/2026 9:58,MESA0008,MESA VISTA 2 - 4H,HOMINY CONSULTING LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,194.73,CP,Merten,Non-priority destination
8112617,3/8/2026 6:38,SWIN0001,SWINK B 1HC,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,184.59,VLO,Clawson,Non-priority destination
8111337,3/8/2026 8:14,2099,MCKINNEY 1 35MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8111328,3/8/2026 14:45,2069,HRDY 1 11MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,183.38,NOT ON LIST,,Lease not found on CP or VLO priority list
8111045,3/8/2026 12:50,2077,JANEYS PAD 1 30 31MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,190.25,NOT ON LIST,,Lease not found on CP or VLO priority list
8110735,3/8/2026 7:51,2118,MYERS 1 17 20MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,186.07,NOT ON LIST,,Lease not found on CP or VLO priority list
8110736,3/8/2026 10:34,2070,HUNT 1 29 20WH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,190.87,NOT ON LIST,,Lease not found on CP or VLO priority list
8111182,3/8/2026 5:19,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,192.36,NOT ON LIST,,Lease not found on CP or VLO priority list
8111521,3/8/2026 11:49,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,194.22,NOT ON LIST,,Lease not found on CP or VLO priority list
8111341,3/8/2026 8:31,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,192.62,NOT ON LIST,,Lease not found on CP or VLO priority list
8109775,3/8/2026 8:56,3256,KELLN 14-4H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,180.34,NOT ON LIST,,Lease not found on CP or VLO priority list
8111206,3/8/2026 10:52,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.95,NOT ON LIST,,Lease not found on CP or VLO priority list
8115026,3/8/2026 12:34,SOLO0018,SOLO 1-8H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.82,NOT ON LIST,,Lease not found on CP or VLO priority list
8111454,3/8/2026 16:22,BERR0074,BERRYMAN CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,185.97,NOT ON LIST,,Lease not found on CP or VLO priority list
8111349,3/8/2026 14:15,513730,MILLER FIELDER CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.16,NOT ON LIST,,Lease not found on CP or VLO priority list
8113612,3/8/2026 1:35,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.08,NOT ON LIST,,Lease not found on CP or VLO priority list
8109607,3/8/2026 1:19,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.11,NOT ON LIST,,Lease not found on CP or VLO priority list
8111199,3/8/2026 11:43,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,185.45,NOT ON LIST,,Lease not found on CP or VLO priority list
8111268,3/7/2026 10:03,JINE0003,"JINES, JH 479 #3H",BE ANADARKO II LLC,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,172.99,NOT ON LIST,,Lease not found on CP or VLO priority list
8113449,3/7/2026 8:38,AVRI227H,AVRIETT #2-27H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,194.34,NOT ON LIST,,Lease not found on CP or VLO priority list
8112612,3/7/2026 7:44,140161,WEINETTE A 1035 #1HM,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,195.49,VLO,Piper,Non-priority destination
8112128,3/6/2026 11:10,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,199.45,SPLIT,Cp - Sunray-Mckee,Non-priority destination
8112849,3/7/2026 19:29,STEP0001,STEPHENSON #6,BRACKEN OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,61.31,NOT ON LIST,,Lease not found on CP or VLO priority list
8109182,3/7/2026 5:55,SPEAR001,SPEARMAN (ETC),SUNOCO - ETC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,190.4,CP,Perryton,Non-priority destination
8112175,3/7/2026 12:20,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.06,NOT ON LIST,,Lease not found on CP or VLO priority list
8110549,3/7/2026 9:10,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.12,NOT ON LIST,,Lease not found on CP or VLO priority list
8110334,3/7/2026 6:06,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.77,NOT ON LIST,,Lease not found on CP or VLO priority list
8105877,3/3/2026 9:02,3015,BAY 15-5H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,182.21,NOT ON LIST,,Lease not found on CP or VLO priority list
8111845,3/7/2026 16:01,DDPA0001,DD PAYNE CCSL # 3H,HOMINY CONSULTING LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,178.33,CP,Merten,Non-priority destination
8109451,3/7/2026 9:49,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.83,NOT ON LIST,,Lease not found on CP or VLO priority list
8109503,3/7/2026 12:22,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,183.77,NOT ON LIST,,Lease not found on CP or VLO priority list
8112553,3/7/2026 16:25,140810,DANIEL 139 #3H,BRACKEN OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8111462,3/7/2026 12:45,TWOM0224,TWOMBLY 2-24 (SMU),WEINKAUF PETROLEUM INC,"CP Energy, LLC",CP - HOOKER,HOOKER,196.51,CP,Cp - Sunray-Mckee,Non-priority destination
8109691,3/7/2026 15:02,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.5,NOT ON LIST,,Lease not found on CP or VLO priority list
8105458,3/7/2026 13:52,WMJACK01,WM JACKSON,PETCO ENERGY CORPORATION,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,187.84,NOT ON LIST,,Lease not found on CP or VLO priority list
8111291,3/7/2026 13:00,MOLL0003,MOLLY 2H-30,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.44,NOT ON LIST,,Lease not found on CP or VLO priority list
8113450,3/7/2026 11:43,REDM0113,RED MOON 1-13,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,184.58,NOT ON LIST,,Lease not found on CP or VLO priority list
8112285,3/6/2026 7:50,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,201.31,CP,Piper,Non-priority destination
8108909,3/6/2026 9:59,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,185.88,NOT ON LIST,,Lease not found on CP or VLO priority list
8112445,3/6/2026 9:35,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,nan,CP,Piper,Non-priority destination
8109778,3/6/2026 8:01,509497,TRAMMELL #3H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,180.67,VLO,Merten,Non-priority destination
8108996,3/6/2026 15:37,WILS0047,WILSON 5,BCE-MACH II LLC,"CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,180.86,VLO,Cp - Hooker,Non-priority destination
8108949,3/6/2026 7:20,OK139000,NW FLATS UNIT,H2OX OPERATING LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,185.15,NOT ON LIST,,Lease not found on CP or VLO priority list
8110980,3/5/2026 6:59,140127,JESSE BROWNLEE 50 #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,194.8,NOT ON LIST,,Lease not found on CP or VLO priority list
8109201,3/6/2026 14:51,ROSIE003,ROSIE (VALPOINT),VALPOINT OPERATING LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8104721,3/6/2026 12:39,KARE125HDN,KAREN #1-25HD-N,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,0,VLO,Arnett,Non-priority destination
8109020,3/6/2026 13:37,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,185.49,NOT ON LIST,,Lease not found on CP or VLO priority list
8111486,3/6/2026 18:24,TONY0002,TONY NIX 1-6,STONE OAK OPERATING LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8111288,3/6/2026 10:21,513507,MILLER 6 CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,191.53,NOT ON LIST,,Lease not found on CP or VLO priority list
8111334,3/6/2026 12:06,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.64,NOT ON LIST,,Lease not found on CP or VLO priority list
8110965,3/6/2026 6:06,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.42,NOT ON LIST,,Lease not found on CP or VLO priority list
8111153,3/6/2026 8:56,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.49,NOT ON LIST,,Lease not found on CP or VLO priority list
8110835,3/6/2026 8:05,RVR0042H,RVR 4-2H,"ENCINO OPERATING, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.12,NOT ON LIST,,Lease not found on CP or VLO priority list
8108547,3/6/2026 14:44,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,192.88,NOT ON LIST,,Lease not found on CP or VLO priority list
8109596,3/6/2026 13:43,BLBE113H,BLACK BEAR 1-13H,"ENCINO OPERATING, LLC","CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,152.44,NOT ON LIST,,Lease not found on CP or VLO priority list
8112663,3/5/2026 17:59,BART0009,BARTH 14 - 1,B & G PRODUCTION INC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,182.96,CP,Piper,Non-priority destination
8110240,3/6/2026 6:56,HUTC0001,HUTCHCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,195.11,CP,Merten,Non-priority destination
8104345,3/6/2026 8:34,BLAS094H,BLASDEL 9-4H,PRESIDIO FINANCE LLC,"CP Energy, LLC",OILWELL STORAGE TANKS,OILWELL OILWELL STORAGE TANKS,190.4,CP,Merten,Non-priority destination
8110420,3/5/2026 10:43,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.52,NOT ON LIST,,Lease not found on CP or VLO priority list
8110860,3/5/2026 8:53,BERR0074,BERRYMAN CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,199.07,NOT ON LIST,,Lease not found on CP or VLO priority list
8111960,3/5/2026 9:05,140421,MORRISON 38 #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,174.72,VLO,Merten,Non-priority destination
8109465,3/4/2026 13:49,BACH128D,BACHMANN 1-28D,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,178.67,NOT ON LIST,,Lease not found on CP or VLO priority list
8111959,3/5/2026 7:11,140421,MORRISON 38 #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,184.28,VLO,Merten,Non-priority destination
8110859,3/5/2026 8:24,513507,MILLER 6 CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON LIST,,Lease not found on CP or VLO priority list
8111306,3/5/2026 7:15,2198,SPANGLER BIA 2 28 21 16MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8111304,3/4/2026 12:23,73250200,SKIPPER 1510 4AH,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,0,NOT ON LIST,,Lease not found on CP or VLO priority list
8111834,3/5/2026 11:23,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,202.1,CP,Piper,Non-priority destination
8111762,3/5/2026 10:09,140746,"STEWART A 1 #8, A 2 #8",WEINKAUF PETROLEUM INC,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,187.35,VLO,Clawson,Non-priority destination
8109225,3/5/2026 10:00,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,186.54,NOT ON LIST,,Lease not found on CP or VLO priority list
8109271,3/5/2026 12:52,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,186.08,NOT ON LIST,,Lease not found on CP or VLO priority list
8108897,3/5/2026 14:12,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,190.01,NOT ON LIST,,Lease not found on CP or VLO priority list
8111395,3/5/2026 9:28,NELL0004,NELLIE 2H-10,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,183.51,NOT ON LIST,,Lease not found on CP or VLO priority list
8111314,3/5/2026 6:09,NELL0004,NELLIE 2H-10,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,181.17,NOT ON LIST,,Lease not found on CP or VLO priority list
8110719,3/5/2026 16:02,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.75,NOT ON LIST,,Lease not found on CP or VLO priority list
8112487,3/5/2026 16:33,LONG0003,LONG SWD #1,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,192.81,CP,Merten,Non-priority destination
8112125,3/5/2026 12:43,513607,WITT #104H,HIGH RIVER REV OPERATING,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,190.11,VLO,Clawson,Non-priority destination
8109568,3/5/2026 13:28,MADILLPLT,MADILL GAS PLANT,TEXON MIDSTREAM LLC,"CP Energy, LLC",CP - MADILL,CP - MADILL,188.37,NOT ON LIST,,Lease not found on CP or VLO priority list
8111997,3/5/2026 13:18,LONG0003,LONG SWD #1,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,192.03,CP,Merten,Non-priority destination
8107814,3/5/2026 13:56,MCBR0007,MCBRIDE,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,177.02,CP,Merten,Non-priority destination
8107588,3/4/2026 18:09,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.06,SPLIT,Cp - Sunray-Mckee,Non-priority destination
